"ngrams","Freq"
"it's not going to be the",5
"it's not going to happen overnight",5
"it's not that big of a",5
"it's one of those things that",5
"it's still a work in progress",5
"it's the latest in a series",5
"it's totally appropriate for the president",5
"its athletics programs and achieve the",5
"its earnings for the fiscal year",5
"its first loss of the season",5
"its forecast for the full year",5
"its full height for at least",5
"its money where its mouth is",5
"its nuclear program is for peaceful",5
"its similarity to the christmas bomb",5
"its sophistication and its similarity to",5
"jailed former prime minister yulia tymoshenko",5
"james queally contributed to this report",5
"japanese are back in the market",5
"jay college of criminal justice in",5
"jersey mother accused of causing skin",5
"job are working harder for less",5
"job growth slumped in april for",5
"job we started in afghanistan and",5
"jobs across the eurozone and breaking",5
"jobs in the past three months",5
"join free press special writer nick",5
"join the conversation about it at",5
"jones and the kingdom of the",5
"jones industrial average and the standard",5
"jones industrial average closed down 168",5
"jose center for the performing arts",5
"journal proceedings of the national academy",5
"julia terruso contributed to this report",5
"junior seau was one of the",5
"just a few miles from where",5
"just across the street from the",5
"just go out there and play",5
"just goes to show you that",5
"just have to deal with it",5
"just not on the same scale",5
"just the latest in a string",5
"just to keep up with population",5
"just when it looked as if",5
"juveniles at the time of the",5
"jw marriott desert ridge resort and",5
"kennedy international airport in new york",5
"killing of osama bin laden and",5
"kind of shake it up and",5
"knew we had to come out",5
"knew we were going to have",5
"knew we were going to win",5
"knicks player to win the award",5
"knocked him out of the game",5
"knocked targeted opponents out of games",5
"know how to play the game",5
"know the ins and outs of",5
"know what i'm going to do",5
"know what it takes to get",5
"know what we need to do",5
"know who the gun was registered",5
"knows a thing or two about",5
"kopitar scored twice in a four",5
"ktwv is also at the luxe",5
"lackland air force base in san",5
"laden by turning it into a",5
"large pot and cover with cold",5
"last known person to have seen",5
"last month at the fastest pace",5
"last month for the first time",5
"last thing you want to do",5
"last three and a half years",5
"last three months of last year",5
"last week for the first time",5
"last year at the age of",5
"last year's tsunami has washed up",5
"late in the first half and",5
"late in the first round or",5
"late in the season with a",5
"late in the third quarter when",5
"late wednesday that its earnings for",5
"law allows students in unaccredited districts",5
"law that makes it a crime",5
"lead early in the fourth quarter",5
"lead midway through the second half",5
"league defensive player of the year",5
"league didn't do enough to warn",5
"league of united latin american citizens",5
"league played in providing a platform",5
"league player of the year in",5
"league that established not only the",5
"league's 2010 investigation into the program",5
"learn from one of the best",5
"least two weeks in advance to",5
"least we could do to recognize",5
"leave pending the outcome of the",5
"led by as many as 19",5
"led off the eighth with a",5
"led the bulls with 21 points",5
"left his landlord no forwarding address",5
"left one man dead and another",5
"left the game in the sixth",5
"leg injury suffered in his escape",5
"less television and is harder to",5
"less than a mile away from",5
"less than two weeks before the",5
"let it come to room temperature",5
"let sit at room temperature for",5
"let's take a closer look at",5
"level in more than four years",5
"level since the euro was launched",5
"life in prison without possibility of",5
"like a good idea at the",5
"like the rest of the country",5
"like to be share with the",5
"like to rest in a place",5
"like with five or six holes",5
"likely produced more savings for consumers",5
"likely to be declared the tallest",5
"lined the span during the morning",5
"lined up against a wall and",5
"lions general manager martin mayhew said",5
"listings include the week's ranking and",5
"local officials in his rural town",5
"located across the street from the",5
"lodged in the hunterdon county jail",5
"long way to go to get",5
"longer bound by its promises to",5
"look at people and places in",5
"looked like he was going to",5
"looked like it was going to",5
"looking back at the highlights of",5
"looking forward to being a part",5
"looking forward to working with him",5
"looks like a cross between a",5
"los angeles lakers star magic johnson",5
"los angeles times festival of books",5
"losing in the first round of",5
"loss to the new england patriots",5
"lost in last year's tsunami has",5
"lost vital chances to gather evidence",5
"lot of work that needs to",5
"louis community college at forest park",5
"louis county prosecuting attorney bob mcculloch",5
"lower premium increases than they would",5
"lower weaker results from its ethanol",5
"lowered its forecast for the full",5
"lowest level in nearly three years",5
"lying if i said i wasn't",5
"machines and cartridges said late wednesday",5
"made a great run at me",5
"made a name for himself as",5
"made a name for himself by",5
"made a name for himself in",5
"made it a state crime to",5
"made it impossible for him to",5
"made to help him have the",5
"madison county board chairman alan dunstan",5
"main reason is a mismatch between",5
"make it a state crime to",5
"make it easier for small businesses",5
"make up about 60 percent of",5
"make up more than half of",5
"make up the bulk of the",5
"make up the dow jones industrial",5
"makes it easier for people to",5
"making it easier for workers to",5
"making these commitments a reality is",5
"man and woman of the year",5
"man has been arrested and charged",5
"man so uninterested in being loved",5
"man was taken to a hospital",5
"man who answered the phone at",5
"management at case western reserve university",5
"manner through the criminal justice system",5
"many of those who are fortunate",5
"marc berman of the new york",5
"margin of plus or minus 3",5
"marie's trailer of weird weaponry and",5
"marinades vary and are difficult to",5
"marinating time and amount of surface",5
"mark the 100th anniversary of the",5
